2014/10/31 05:00:00,178,154,154,172,188,168,198,204,191,224,213,,177,,170,185,226,232,230,165,224,229,158,105,148,,108,154,130,109,136,117,177,275,,237
2014/10/31 06:00:00,178,149,162,168,181,166,186,200,197,219,219,,175,,171,184,216,223,249,164,227,206,150,126,144,,99,147,125,105,137,121,167,273,,232
2014/10/31 07:00:00,166,153,153,174,189,160,160,193,196,211,216,,161,,173,186,223,229,261,162,221,194,152,112,152,,101,142,118,98,129,107,123,275,,227
2014/10/31 08:00:00,168,161,179,169,187,169,164,185,190,216,213,,176,,167,180,220,260,255,171,234,211,149,119,152,,92,137,118,98,136,106,86,270,,221
2014/10/31 09:00:00,165,160,155,173,190,165,173,199,210,246,242,,184,,190,186,241,237,223,190,250,225,138,119,148,,87,149,131,96,142,109,74,207,,219
2014/10/31 10:00:00,172,164,162,174,183,172,179,,166,183,199,215,120,,151,177,213,193,184,158,184,169,149,116,157,,86,166,149,120,150,109,77,156,,219
2014/10/31 11:00:00,168,189,170,177,198,197,141,130,137,156,,,108,,112,141,169,151,164,136,158,144,150,138,163,,98,166,189,133,191,134,92,129,,231
2014/10/31 12:00:00,174,168,146,143,167,182,110,112,129,140,,142,111,,107,125,,154,165,130,147,150,142,155,162,,118,161,194,166,214,124,115,180,,209
2014/10/31 13:00:00,190,149,124,137,162,107,113,131,133,146,150,146,117,,110,124,84,146,158,127,158,144,150,163,135,,132,,169,,205,122,134,201,,145
2014/10/31 14:00:00,193,133,113,144,166,119,129,130,140,148,153,143,123,180,116,137,148,137,149,119,154,143,157,157,122,124,122,163,187,92,138,144,129,184,147,149
2014/10/31 15:00:00,154,139,116,147,142,124,135,138,140,154,161,144,121,156,120,133,145,147,162,123,152,143,148,151,121,,132,,144,147,131,151,115,191,154,144
2014/10/31 16:00:00,189,140,124,134,121,117,134,140,142,154,161,145,113,162,119,124,153,153,167,120,154,145,125,157,136,,137,,146,153,135,159,128,206,175,134
2014/10/31 17:00:00,169,149,120,125,129,120,126,143,142,154,162,162,113,169,122,141,147,173,176,129,148,152,116,158,133,,151,,144,161,150,167,150,209,176,106
2014/10/31 18:00:00,170,145,119,131,140,123,136,147,148,166,171,166,128,190,128,143,146,192,199,132,166,165,116,159,129,,151,,165,178,173,167,169,219,178,143
2014/10/31 19:00:00,175,154,132,,147,136,151,155,158,185,192,184,145,211,130,148,167,204,224,140,184,176,123,168,132,168,152,151,173,174,176,163,169,231,173,157
2014/10/31 20:00:00,182,148,145,89,161,136,159,158,184,207,221,204,156,233,138,156,199,230,226,154,212,209,135,162,141,175,157,178,169,,176,159,182,257,175,163
2014/10/31 21:00:00,183,143,151,159,168,146,170,180,199,229,238,223,169,252,147,174,228,241,228,150,222,224,154,167,145,213,164,201,199,,186,162,179,247,191,174
2014/10/31 22:00:00,185,171,148,164,192,147,168,175,215,235,244,225,176,251,144,198,240,257,250,170,241,200,180,162,161,222,158,202,190,108,182,170,175,249,236,187
2014/10/31 23:00:00,190,190,149,170,196,156,165,167,223,257,269,205,176,244,145,186,240,257,257,185,244,188,188,167,163,225,156,188,193,175,118,173,181,248,239,209
2014/11/01 00:00:00,201,199,147,176,205,167,177,195,250,278,275,198,179,268,148,189,233,260,257,190,275,184,163,180,162,229,153,193,191,128,49,172,207,250,236,226
2014/11/01 01:00:00,184,182,156,198,222,164,181,199,241,271,253,184,220,239,156,232,234,254,251,215,291,180,155,169,163,226,146,195,191,67,28,169,208,248,229,228
2014/11/01 02:00:00,167,167,165,192,236,162,183,216,226,257,242,179,218,225,158,230,237,244,258,211,273,189,150,136,157,222,155,,188,43,20,166,216,242,220,224
2014/11/01 03:00:00,142,127,153,185,234,156,179,195,222,247,248,189,203,204,171,218,231,234,256,191,259,215,157,12,151,203,139,178,152,39,24,167,208,238,211,220
2014/11/01 04:00:00,96,115,149,169,238,163,156,192,216,241,250,196,188,169,189,214,237,239,241,183,251,180,161,15,88,195,127,168,78,19,13,154,206,236,223,239
2014/11/01 05:00:00,28,66,162,143,216,152,62,203,212,233,236,135,182,87,187,211,233,230,234,186,248,81,160,17,28,201,114,165,52,19,16,138,219,235,225,160
2014/11/01 06:00:00,16,10,185,151,168,146,60,209,198,219,227,96,173,59,175,197,214,211,163,176,238,78,139,15,44,199,109,160,97,20,15,88,198,231,206,124
2014/11/01 07:00:00,16,14,163,128,126,112,44,91,173,211,213,68,81,42,127,189,180,180,89,158,181,24,115,10,31,188,94,,43,19,13,138,177,159,157,110
2014/11/01 08:00:00,20,45,135,124,109,78,33,41,60,119,85,38,30,36,50,81,161,85,56,104,89,26,55,20,34,179,80,93,24,18,19,127,158,99,145,108
2014/11/01 09:00:00,17,14,16,48,113,36,32,35,24,49,36,32,28,31,34,41,148,74,46,46,49,29,64,14,15,168,70,102,22,18,23,118,118,126,127,113
2014/11/01 10:00:00,,,11,,,34,39,,19,,,28,26,,25,,,,,30,,22,59,15,,,61,,,25,,,,,,
2014/11/01 11:00:00,6,5,9,11,63,20,17,26,12,27,21,25,13,19,21,14,26,19,36,29,16,14,72,19,17,194,71,124,25,21,17,80,164,59,164,148
2014/11/01 12:00:00,,,15,,,8,14,,5,,,16,6,,14,,,,,19,,11,57,15,,,60,,,18,,,,,,
2014/11/01 13:00:00,9,10,12,14,83,12,13,16,4,8,20,14,3,14,13,12,18,8,12,7,15,12,18,11,12,61,9,85,16,9,4,56,81,21,95,179
2014/11/01 14:00:00,11,14,12,13,17,11,12,16,8,13,17,14,6,19,12,18,15,13,13,10,16,11,16,20,10,34,3,63,14,4,3,13,30,12,85,164
2014/11/01 15:00:00,19,8,9,13,25,13,13,20,8,13,21,17,4,9,18,22,12,12,14,9,17,13,14,12,11,28,12,,7,10,23,14,16,9,57,169
2014/11/01 16:00:00,7,15,11,12,5,9,10,15,11,10,20,16,3,13,14,18,12,16,9,11,15,12,11,11,13,18,7,,10,3,12,3,14,10,44,174
2014/11/01 17:00:00,,,8,,,12,12,,5,,,8,3,,14,,,,,18,,9,11,14,,,3,,,6,,,,,,
2014/11/01 18:00:00,7,8,9,9,3,11,13,10,4,10,14,6,3,10,17,7,15,14,12,16,9,10,14,11,13,20,5,,9,8,12,13,12,15,115,
2014/11/01 19:00:00,7,6,12,5,8,10,11,17,9,12,15,11,6,14,15,7,15,15,6,15,12,10,15,17,10,24,7,,6,7,16,7,26,17,119,
2014/11/01 20:00:00,9,11,24,12,23,11,13,17,9,14,19,16,10,16,17,12,18,16,10,18,13,15,22,21,13,31,5,13,11,14,21,4,22,24,128,
2014/11/01 21:00:00,7,9,30,14,32,10,13,32,13,16,18,19,10,20,14,14,29,17,19,25,11,18,30,22,29,36,15,20,30,15,24,5,34,24,154,37
2014/11/01 22:00:00,3,12,16,20,48,10,16,20,12,14,25,18,12,16,12,14,42,24,19,22,9,18,31,20,17,38,17,,7,14,9,17,26,26,137,80
2014/11/01 23:00:00,5,12,10,7,3,7,14,13,12,16,18,15,3,17,9,16,25,19,20,14,15,14,22,18,6,32,10,17,11,6,3,16,23,25,56,32
2014/11/02 00:00:00,6,15,12,3,7,6,12,11,9,10,12,16,4,13,10,11,17,16,11,5,9,16,5,5,11,22,3,,4,3,6,6,25,29,13,6
2014/11/02 01:00:00,6,10,6,5,6,5,9,9,5,10,17,9,3,12,10,13,12,11,7,8,8,10,3,7,8,10,7,5,12,4,10,4,15,11,8,4
2014/11/02 02:00:00,4,6,6,3,3,6,5,7,3,4,12,7,3,8,8,8,10,10,13,4,5,9,4,3,6,3,3,3,9,3,5,3,8,8,4,8
2014/11/02 03:00:00,4,3,6,5,3,3,6,10,3,5,3,3,3,4,3,7,11,5,6,6,5,6,5,8,5,3,3,3,3,3,5,3,3,11,5,4
2014/11/02 04:00:00,3,10,5,8,3,4,6,7,6,3,9,3,3,5,3,6,6,3,11,3,3,8,5,6,6,3,3,,3,7,7,6,6,8,4,3
2014/11/02 05:00:00,3,5,7,3,3,7,3,3,3,3,4,4,3,4,7,5,3,3,3,6,6,6,3,3,3,4,6,5,12,7,3,6,3,10,10,3
2014/11/02 06:00:00,3,3,4,4,3,4,3,3,3,3,6,7,3,4,3,3,3,5,5,6,6,3,4,6,7,3,3,3,3,5,7,6,3,4,6,3
2014/11/02 07:00:00,3,4,3,3,3,7,4,4,3,4,5,10,3,5,6,4,11,15,3,7,10,2,7,6,9,3,3,3,5,5,4,3,6,3,3,3
2014/11/02 08:00:00,3,8,3,4,3,6,4,9,3,6,7,6,3,6,7,5,8,11,8,3,4,8,3,12,5,4,3,5,11,7,11,4,6,4,4,3
2014/11/02 09:00:00,3,3,6,3,4,4,6,9,8,6,11,9,3,6,4,6,11,3,8,5,7,8,7,12,5,9,8,12,8,4,10,14,12,6,3,9
2014/11/02 10:00:00,9,8,4,3,3,6,7,8,8,6,7,10,3,8,6,6,9,8,7,3,6,7,7,6,6,9,6,10,11,8,9,3,14,10,5,7
2014/11/02 11:00:00,6,10,5,4,3,7,9,3,6,5,15,3,4,7,11,11,5,6,3,3,6,6,4,16,6,10,3,,10,4,11,8,9,9,11,17
2014/11/02 12:00:00,9,16,3,3,3,6,5,3,6,12,13,3,3,10,7,3,8,8,9,3,11,8,5,13,12,7,10,7,3,3,9,3,11,5,3,7
2014/11/02 13:00:00,6,4,4,5,3,3,4,7,6,4,10,14,4,8,7,13,5,3,11,10,5,6,8,3,8,9,8,6,8,7,7,18,4,6,7,6
2014/11/02 14:00:00,7,4,13,6,6,5,6,7,3,10,9,3,5,12,5,4,8,12,6,8,4,9,7,16,6,6,3,9,3,11,,52,3,4,7,3
2014/11/02 15:00:00,5,8,5,3,4,3,6,11,6,8,5,3,5,14,14,4,14,7,13,5,6,8,,11,3,6,3,5,,10,5,3,8,10,8,9
2014/11/02 16:00:00,11,10,12,7,3,6,8,15,4,4,6,8,3,10,7,8,5,10,13,13,5,7,,15,9,6,3,3,,4,5,3,3,9,7,10
2014/11/02 17:00:00,10,8,13,3,5,9,5,10,4,5,19,4,5,8,9,11,3,13,6,4,15,10,,11,9,6,6,4,3,3,9,4,6,14,3,11
2014/11/02 18:00:00,6,6,5,7,7,5,7,6,10,6,14,7,3,8,9,14,5,13,10,4,10,,3,9,6,7,3,,3,4,5,60,3,12,12,8
2014/11/02 19:00:00,5,3,14,5,5,9,8,8,8,7,9,8,3,8,5,7,6,12,10,8,12,11,7,11,6,12,7,,8,6,7,11,11,17,3,23
2014/11/02 20:00:00,6,3,27,8,22,6,10,10,7,4,10,7,6,11,14,8,13,15,11,13,15,10,20,19,6,10,3,,6,6,5,4,19,17,10,22
2014/11/02 21:00:00,3,3,39,8,50,7,10,16,6,10,11,11,3,10,12,5,19,8,9,51,9,7,30,7,18,12,6,18,6,4,12,9,18,24,13,46
2014/11/02 22:00:00,4,3,46,8,45,12,9,22,12,10,17,13,6,9,6,12,19,15,9,10,16,8,28,9,27,7,6,22,10,6,15,3,14,28,15,49
2014/11/02 23:00:00,16,8,23,17,54,12,5,9,8,31,16,7,5,12,13,22,28,14,21,12,9,7,17,14,26,24,3,20,12,8,5,43,16,24,25,47
2014/11/03 00:00:00,23,6,49,28,68,21,9,20,14,24,22,12,4,16,14,21,40,14,28,15,16,10,11,19,34,26,8,32,15,4,8,12,10,24,32,79
2014/11/03 01:00:00,33,8,40,30,75,22,12,28,24,36,36,15,11,25,15,36,56,40,33,8,28,17,16,28,32,25,13,23,11,8,13,3,3,33,42,87
2014/11/03 02:00:00,13,9,33,28,66,22,16,30,34,35,48,21,16,25,21,49,55,70,44,20,31,22,17,9,28,28,20,,10,11,13,10,6,40,51,83
2014/11/03 03:00:00,7,10,23,21,72,22,15,47,32,35,48,30,20,27,27,47,68,69,38,24,34,28,15,12,20,14,17,,16,5,23,16,8,39,58,79
2014/11/03 04:00:00,20,6,23,23,64,25,20,29,32,36,48,26,26,31,30,38,62,60,44,30,41,28,22,6,18,15,9,16,17,11,21,8,17,36,57,72
2014/11/03 05:00:00,21,3,23,28,62,24,22,32,39,40,47,28,24,39,30,56,58,63,36,29,46,26,21,9,17,11,10,8,18,9,18,3,3,49,49,66
2014/11/03 06:00:00,25,13,22,30,51,30,15,42,41,41,58,32,25,29,25,55,61,65,28,29,46,25,18,6,16,7,11,6,19,12,15,9,9,52,44,65
2014/11/03 07:00:00,20,15,28,15,68,28,14,35,44,49,66,28,21,40,25,63,64,78,19,31,52,20,22,13,23,10,11,,25,11,14,7,12,52,48,64
2014/11/03 08:00:00,14,11,30,19,61,31,16,54,46,63,72,22,17,35,35,70,71,87,63,40,49,11,11,10,28,8,8,13,25,6,15,12,10,49,46,59
2014/11/03 09:00:00,20,19,52,24,63,36,22,57,56,96,103,36,30,38,42,90,79,87,100,49,70,28,12,18,33,18,7,14,37,22,18,4,14,58,49,63
2014/11/03 10:00:00,33,16,35,22,77,41,34,39,54,66,96,37,43,49,48,68,90,107,91,61,52,39,20,24,40,22,11,12,53,15,14,8,6,83,95,79
2014/11/03 11:00:00,51,21,,10,48,17,24,18,30,51,74,45,32,62,22,41,104,81,72,41,52,38,22,28,37,39,9,15,27,20,15,18,8,63,70,60
2014/11/03 12:00:00,29,21,13,4,38,12,26,27,15,31,,24,17,26,21,13,47,36,107,21,32,14,33,23,12,25,9,11,22,20,19,9,20,38,44,55
2014/11/03 13:00:00,11,7,14,15,23,12,15,17,18,20,,18,7,19,12,10,34,41,44,18,31,11,21,21,11,20,14,20,26,17,20,,25,24,15,18
2014/11/03 14:00:00,8,17,17,9,15,16,12,32,13,16,15,24,9,26,16,26,11,35,16,15,17,18,21,14,13,12,13,15,19,10,19,,8,21,12,13
2014/11/03 15:00:00,12,19,14,17,7,11,21,27,5,14,16,24,8,23,16,19,6,19,14,14,10,8,14,11,18,19,21,17,13,10,9,5,22,13,14,16
2014/11/03 16:00:00,14,14,11,10,20,11,12,19,7,,15,18,5,19,12,6,12,7,14,12,14,10,11,10,13,27,12,19,17,15,8,16,25,13,18,20
2014/11/03 17:00:00,16,13,14,12,13,15,13,11,11,,17,13,3,13,13,6,14,18,20,12,18,10,18,19,12,18,18,19,19,14,20,23,35,14,17,25
2014/11/03 18:00:00,18,14,14,19,28,12,12,24,14,12,18,14,9,12,20,16,18,15,17,10,20,11,12,16,16,24,19,,16,11,25,15,16,10,25,23
2014/11/03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,17,20,,,20,,,15,,,,,,
2014/11/03 20:00:00,23,,,,,,,,,,,,,,,,,,,,,34,23,38,,59,20,,42,23,24,18,,28,,
2014/11/03 21:00:00,25,24,,,81,40,40,51,50,58,59,41,37,41,,66,45,71,,27,54,40,23,38,46,64,20,,46,23,21,24,23,53,34,
2014/11/03 22:00:00,48,29,64,71,73,52,45,50,,50,,43,40,43,41,74,52,68,77,40,53,43,46,26,52,58,41,75,56,32,21,31,28,55,38,82
2014/11/03 23:00:00,,,67,,,,46,,,,,46,39,,,,,,,43,,48,47,,,,35,,,21,,,,,,
2014/11/04 00:00:00,46,33,65,70,72,,47,59,,64,69,53,46,56,52,66,,69,65,45,65,,56,27,,35,28,,81,24,21,24,41,58,,92
2014/11/04 01:00:00,43,28,45,64,76,,53,66,,73,73,62,52,66,61,68,80,77,65,56,,61,60,21,44,35,24,,59,16,25,13,47,65,66,86
2014/11/04 02:00:00,,,32,,,,58,,,,,65,62,,,,,,,51,,,68,24,,,23,,,19,,,,,,
2014/11/04 03:00:00,58,29,33,66,85,,57,84,,78,80,72,59,69,,82,,85,69,56,77,68,65,,,33,21,,52,18,20,26,49,74,61,78
2014/11/04 04:00:00,50,32,37,67,104,,57,69,,82,84,81,62,74,,77,85,83,73,54,85,76,60,,,37,18,33,41,18,23,22,53,72,,83
2014/11/04 05:00:00,52,42,33,29,94,,60,50,,81,,75,56,82,,85,87,86,96,57,82,72,52,,20,34,21,33,40,19,25,23,61,78,,92
2014/11/04 06:00:00,60,44,34,26,78,,71,60,,80,88,74,51,90,53,83,87,87,94,64,78,80,48,,18,38,18,,35,20,31,21,60,82,82,90
2014/11/04 07:00:00,59,34,34,14,,,67,69,,77,,84,58,101,58,77,88,88,97,63,66,80,42,,,39,22,29,35,17,33,31,61,86,,92
2014/11/04 08:00:00,55,43,38,25,77,,58,67,,85,90,92,63,107,,82,89,,105,55,83,66,37,,20,45,23,31,34,23,31,30,64,94,78,91
2014/11/04 09:00:00,50,48,49,33,61,,54,56,,86,,87,56,99,,66,103,103,130,57,,64,43,,,49,22,,46,24,33,35,68,100,84,92
2014/11/04 10:00:00,68,55,50,34,63,,57,61,71,87,90,79,55,96,,59,120,120,133,66,84,85,49,40,17,60,29,44,62,32,34,33,69,139,89,128
2014/11/04 11:00:00,53,61,48,49,84,56,70,70,74,89,104,95,68,109,65,74,146,128,144,74,80,96,82,58,19,73,39,38,63,37,54,33,83,164,,101
2014/11/04 12:00:00,49,64,57,71,95,66,92,90,89,94,102,114,78,121,72,80,167,139,136,81,103,109,106,54,37,106,48,46,62,44,50,38,105,179,,130
2014/11/04 13:00:00,77,73,68,80,114,83,105,99,99,119,122,129,90,145,87,88,140,143,152,98,120,118,113,60,55,123,81,62,69,62,52,39,116,189,80,148
2014/11/04 14:00:00,70,82,77,91,142,92,113,109,129,148,148,142,107,165,99,105,153,155,164,113,143,141,122,71,66,123,96,85,79,64,48,51,111,189,159,139
2014/11/04 15:00:00,76,102,81,130,154,105,127,129,144,163,168,166,133,181,120,140,153,164,169,139,159,159,133,85,78,144,110,138,66,80,45,91,133,182,166,159
2014/11/04 16:00:00,94,103,120,137,146,124,146,157,145,165,168,160,129,178,133,140,161,164,164,135,174,153,145,96,94,145,126,163,50,98,52,136,136,165,158,163
2014/11/04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/04 18:00:00,,,129,,,137,150,,157,,,154,133,,136,,,,,135,,,151,137,,,159,,,139,,,,,,
2014/11/04 19:00:00,,,145,,,142,151,,161,,,156,131,,144,,,,,129,,,152,168,,,166,,,148,,,,,,
2014/11/04 20:00:00,,,164,,,154,161,,167,,,165,148,,153,,,,,128,,,154,189,,,166,,,157,,,,,,
2014/11/04 21:00:00,,,184,,,158,178,,202,,,173,157,,162,,,,,131,,,167,164,,,165,,,178,,,,,,
2014/11/04 22:00:00,,,191,,,169,174,,207,,,177,174,,162,,,,,147,,,197,134,,,159,,,150,,,,,,
2014/11/04 23:00:00,184,168,170,184,258,159,212,242,210,229,239,212,167,225,168,226,192,187,366,156,216,215,199,140,143,150,142,219,171,152,163,196,129,232,127,269
2014/11/05 00:00:00,170,189,156,176,270,180,350,206,206,225,244,236,206,240,171,222,226,191,325,164,207,255,185,140,137,140,146,212,173,154,162,191,129,250,153,244
2014/11/05 01:00:00,173,184,158,154,240,188,230,227,198,226,239,237,246,265,187,217,257,200,253,162,217,239,175,153,128,134,144,199,169,158,142,182,125,269,154,249
2014/11/05 02:00:00,164,172,141,156,243,176,207,221,189,221,226,232,200,269,192,204,242,206,246,167,226,232,172,148,127,140,152,181,200,162,145,185,121,253,159,258
2014/11/05 03:00:00,157,172,126,155,200,175,175,207,196,219,217,226,193,273,178,184,263,234,261,167,232,210,182,149,128,158,146,175,185,160,142,183,118,255,160,247
2014/11/05 04:00:00,153,153,121,156,169,177,167,183,187,222,215,216,169,247,168,171,242,240,259,165,217,184,169,145,107,144,134,176,176,160,122,173,123,261,151,240
2014/11/05 05:00:00,145,95,119,153,190,160,159,183,188,213,213,192,160,221,163,157,223,237,235,169,214,174,160,130,87,138,131,168,161,120,81,165,123,253,153,212
2014/11/05 06:00:00,,,104,,,148,140,,184,,,176,152,,154,,,,,160,,,153,89,,,133,,,69,,,,,,
2014/11/05 07:00:00,147,25,119,50,184,140,126,135,178,198,200,169,126,197,128,154,141,196,200,153,204,147,150,87,65,138,148,167,148,60,37,153,131,255,173,185
2014/11/05 08:00:00,136,21,70,22,153,118,64,91,153,161,125,126,70,202,87,161,113,113,199,124,158,98,148,90,64,124,138,156,150,40,29,153,131,242,177,177
2014/11/05 09:00:00,110,20,77,21,147,66,84,38,83,130,77,126,27,203,60,141,62,49,181,101,84,136,145,49,61,135,135,162,153,29,28,161,120,254,178,176
2014/11/05 10:00:00,31,17,68,36,106,41,72,11,61,58,65,129,23,188,31,130,32,33,126,70,42,137,149,42,60,156,131,165,166,27,,162,118,,191,202
2014/11/05 11:00:00,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,
2014/11/05 12:00:00,13,10,7,30,134,5,24,17,7,17,20,38,4,44,12,6,17,10,54,9,8,14,79,18,6,92,121,133,49,10,6,130,84,9,167,209
2014/11/05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/05 14:00:00,13,3,6,102,123,3,7,9,3,10,29,16,4,13,11,44,80,36,6,11,3,8,20,17,8,9,38,36,10,7,7,22,27,21,112,141
2014/11/05 15:00:00,10,8,11,62,84,10,12,12,3,6,43,4,4,12,12,47,88,52,13,10,22,11,11,9,10,13,27,19,6,8,12,13,13,37,,91
2014/11/05 16:00:00,10,14,10,45,51,11,9,15,3,14,44,4,4,12,16,48,70,72,8,10,20,9,10,7,7,9,20,15,3,6,15,16,10,,,75
2014/11/05 17:00:00,,,8,,,9,9,,15,,,8,3,,7,,,,,8,,,9,13,,,21,,,12,,,,,,
2014/11/05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/05 19:00:00,,,10,,,4,7,,17,,,11,7,,5,,,,,13,,,10,14,,,20,,,4,,,,,,
2014/11/05 20:00:00,,,12,,,8,7,,3,,,8,5,,8,,,,,7,,,28,7,,,8,,,6,,,,,,
2014/11/05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/05 22:00:00,5,3,6,7,11,3,6,4,5,9,7,10,3,9,10,5,11,9,6,8,3,6,8,3,8,34,6,6,3,3,8,6,21,74,,73
2014/11/05 23:00:00,5,8,3,4,6,4,4,3,3,4,5,4,3,5,8,4,11,6,7,4,4,5,4,7,3,3,4,3,3,4,6,3,5,14,,6
2014/11/06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/06 01:00:00,,,3,,,,3,,,,,,,,,,,,,,,,4,8,,,4,,,,,,,,,
2014/11/06 02:00:00,9,3,3,3,4,5,3,11,3,5,5,5,3,3,4,3,6,3,7,3,5,5,4,5,3,6,5,4,6,3,8,3,5,6,,5
2014/11/06 03:00:00,5,3,6,3,3,5,6,4,3,6,8,5,3,4,3,5,3,5,5,7,7,4,6,5,4,3,10,3,9,3,10,3,3,10,,8
2014/11/06 04:00:00,3,5,5,3,3,3,11,9,3,5,3,8,3,3,7,6,3,5,3,3,8,3,3,3,5,7,5,3,17,4,19,6,7,7,,4
2014/11/06 05:00:00,9,10,6,4,8,4,7,4,5,7,7,6,3,5,3,3,8,4,7,3,3,8,7,4,9,3,3,4,15,3,16,3,3,8,,6
2014/11/06 06:00:00,,,8,,,3,4,,4,,,5,3,,7,,,,,3,,,4,5,,,3,,,3,,,,,,
2014/11/06 07:00:00,10,12,10,14,7,6,4,9,5,5,6,6,3,16,3,12,6,14,3,3,6,7,3,3,8,7,6,3,22,3,15,6,9,7,,8
2014/11/06 08:00:00,8,5,9,11,13,3,4,9,6,9,5,6,3,12,11,7,10,7,7,3,3,7,3,7,8,5,4,3,20,3,12,5,7,9,,9
2014/11/06 09:00:00,,,8,,,6,9,,5,,,9,3,,4,,,,,4,,9,4,3,,,3,,,3,,,,,,
2014/11/06 10:00:00,23,9,7,11,8,10,10,15,6,9,12,9,3,8,10,5,8,9,8,17,9,11,8,12,12,7,3,5,30,6,20,3,5,9,,23
2014/11/06 11:00:00,6,13,10,10,12,13,7,10,6,8,14,9,3,12,6,3,11,7,5,8,16,,6,7,11,3,3,7,31,4,14,3,4,5,,16
2014/11/06 12:00:00,,,8,,,4,4,,4,,,4,3,,9,,,,,9,,9,4,10,,,3,,,4,,,,,,
2014/11/06 13:00:00,10,7,8,10,8,3,3,9,6,5,3,5,3,9,10,9,6,9,5,7,26,,6,3,13,5,3,4,29,5,17,3,3,5,6,14
2014/11/06 14:00:00,3,12,,6,10,11,7,20,5,10,9,10,3,3,5,9,13,12,3,6,16,4,4,10,12,7,3,3,23,5,6,3,9,5,15,14
2014/11/06 15:00:00,8,11,6,8,12,3,8,10,6,9,11,7,3,5,12,3,10,3,7,9,10,3,5,12,8,5,3,3,21,5,16,4,11,3,8,13
2014/11/06 16:00:00,8,3,9,6,9,3,4,6,6,6,12,8,3,8,9,8,3,12,9,7,20,4,5,4,7,3,4,7,11,6,13,3,12,5,3,15
2014/11/06 17:00:00,8,11,10,9,8,4,6,15,3,9,10,9,5,9,6,4,12,10,7,9,6,7,10,5,7,5,9,10,18,5,9,3,8,8,4,18
2014/11/06 18:00:00,9,7,9,6,9,8,4,7,3,10,7,3,3,9,8,6,3,5,9,8,6,6,6,4,16,3,3,5,13,8,10,7,15,11,7,15
2014/11/06 19:00:00,3,3,11,16,10,11,5,22,8,13,13,3,3,10,5,9,13,13,132,6,3,6,5,8,15,28,3,11,13,8,13,7,24,22,10,19
2014/11/06 20:00:00,7,4,15,29,21,12,9,,15,24,16,9,6,18,8,14,18,10,,4,16,33,10,19,11,38,11,20,13,14,8,15,31,42,23,30
2014/11/06 21:00:00,32,5,18,25,52,18,13,16,,39,22,25,27,49,25,3,46,27,66,7,20,40,19,28,23,37,16,38,10,15,6,6,24,49,18,42
2014/11/06 22:00:00,30,12,31,10,75,26,25,42,38,45,45,34,26,53,26,30,66,41,53,25,42,40,57,17,24,38,17,61,18,11,10,8,27,52,57,67
2014/11/06 23:00:00,40,6,32,65,67,31,37,42,49,52,58,43,32,54,43,45,57,47,56,36,43,48,65,22,20,56,12,52,28,8,6,8,32,49,57,65
2014/11/07 00:00:00,51,18,55,67,54,40,43,47,51,59,59,45,34,46,50,58,59,50,55,51,52,44,62,15,25,38,12,39,30,8,3,12,34,64,54,66
2014/11/07 01:00:00,49,47,57,61,61,47,42,45,50,57,62,43,34,50,43,65,66,54,62,43,57,41,75,15,23,23,16,26,25,8,5,13,34,64,61,76
2014/11/07 02:00:00,59,50,53,50,62,43,43,46,54,60,61,46,34,51,44,57,69,55,82,37,61,44,77,22,28,23,18,26,24,10,5,8,31,70,64,73
2014/11/07 03:00:00,50,48,50,56,43,41,42,41,55,59,59,44,36,57,41,51,62,59,81,43,63,45,62,17,19,20,22,18,16,14,12,13,31,64,70,74
2014/11/07 04:00:00,51,48,54,60,51,47,49,49,51,58,57,63,34,82,41,47,60,65,75,42,57,79,63,24,26,25,20,16,16,18,10,10,36,69,61,74
2014/11/07 05:00:00,45,61,48,52,64,48,60,59,54,61,59,80,50,89,38,54,82,66,77,50,62,76,47,24,24,23,20,15,17,18,26,12,39,73,66,74
2014/11/07 06:00:00,40,45,38,43,70,46,66,63,54,61,62,77,44,86,48,45,92,74,120,48,66,79,27,19,29,23,14,15,13,24,37,13,33,78,64,75
2014/11/07 07:00:00,40,44,40,37,86,54,71,73,55,67,63,78,49,95,54,63,80,77,131,50,58,90,18,27,38,28,19,9,19,27,46,13,30,78,59,73
2014/11/07 08:00:00,46,47,41,42,85,55,58,69,50,63,63,81,50,81,64,58,72,52,107,46,50,73,17,36,35,28,23,14,29,29,44,11,34,91,61,75
2014/11/07 09:00:00,50,45,43,49,69,42,39,66,45,63,52,73,44,74,63,66,62,56,103,44,51,70,13,29,40,32,24,26,33,41,46,13,31,94,59,78
2014/11/07 10:00:00,67,60,46,64,60,40,37,47,49,62,55,88,34,72,49,41,62,56,94,43,56,66,19,31,45,47,17,28,54,57,45,21,30,93,67,91
2014/11/07 11:00:00,47,55,49,60,67,43,43,43,49,60,49,60,35,67,36,44,56,51,68,49,57,59,23,38,53,49,16,,47,61,48,18,29,53,72,75
